year,population,country,gdp,co2,co2_including_luc,cumulative_co2,cumulative_co2_including_luc,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_coal_co2,cement_co2,cumulative_cement_co2,energy_per_capita,primary_energy_consumption,ghg_per_capita,ghg_excluding_lucf_per_capita,total_ghg,total_ghg_excluding_lucf
1927,39308836.0,Italy,177482989568.0,40.385,78.307,899.219,2893.901,1.027,38.707,0.985,875.014,,,,,,,,
1928,39651697.0,Italy,188592898048.0,38.148,75.484,937.367,2969.385,0.962,34.738,0.876,909.752,1.519,1.519,,,,,,
1929,39994786.0,Italy,197852938240.0,44.027,80.997,981.394,3050.382,1.101,40.124,1.003,949.877,1.73,3.249,,,,,,
1930,40338080.0,Italy,188903129088.0,39.55,75.017,1020.944,3125.399,0.98,35.522,0.881,985.399,1.723,4.972,,,,,,
1931,40681558.0,Italy,186657013760.0,34.173,70.593,1055.117,3195.992,0.84,30.43,0.748,1015.829,1.519,6.491,,,,,,
1932,41025199.0,Italy,190665457664.0,28.065,62.909,1083.181,3258.901,0.684,24.347,0.593,1040.176,1.545,8.035,,,,,,
1933,41368979.0,Italy,188473049088.0,30.474,64.146,1113.655,3323.047,0.737,26.644,0.644,1066.82,1.756,9.791,,,,,,
1934,41715641.0,Italy,187987345408.0,39.661,71.061,1153.316,3394.108,0.951,35.336,0.847,1102.156,2.013,11.804,,,,,,
1935,42065207.0,Italy,198143426560.0,45.376,79.195,1198.692,3473.303,1.079,40.637,0.966,1142.793,2.086,13.89,,,,,,
1936,42417703.0,Italy,191135252480.0,31.99,64.343,1230.682,3537.646,0.754,27.905,0.658,1170.698,1.89,15.78,,,,,,
1937,42773152.0,Italy,210128764928.0,45.174,75.915,1275.856,3613.561,1.056,38.728,0.905,1209.426,2.155,17.936,,,,,,
1938,43131580.0,Italy,216270045184.0,44.979,79.421,1320.835,3692.982,1.043,37.472,0.869,1246.899,2.279,20.214,,,,,,
1939,43472712.0,Italy,230115786752.0,46.12,78.73,1366.955,3771.711,1.061,37.292,0.858,1284.191,2.526,22.74,,,,,,
1940,43796279.0,Italy,226094759936.0,49.031,78.636,1415.986,3850.347,1.12,42.704,0.975,1326.895,2.373,25.113,,,,,,
1941,44102010.0,Italy,222193778688.0,42.894,71.18,1458.88,3921.528,0.973,40.34,0.915,1367.235,1.381,26.494,,,,,,
1942,44389632.0,Italy,209763647488.0,41.889,72.227,1500.769,3993.754,0.944,39.029,0.879,1406.264,1.108,27.603,,,,,,
1943,44658866.0,Italy,177590779904.0,7.112,38.146,1507.881,4031.9,0.159,6.138,0.137,1412.402,0.846,28.449,,,,,,
1944,44929734.0,Italy,143206973440.0,3.578,35.308,1511.459,4067.209,0.08,2.804,0.062,1415.206,0.668,29.117,,,,,,
1945,45202244.0,Italy,128646299648.0,4.352,35.239,1515.811,4102.448,0.096,3.696,0.082,1418.902,0.564,29.681,,,,,,
1946,45476408.0,Italy,173983629312.0,22.166,52.065,1537.977,4154.513,0.487,19.928,0.438,1438.831,0.999,30.68,,,,,,
1947,45752234.0,Italy,207087927296.0,36.786,64.083,1574.763,4218.596,0.804,29.749,0.65,1468.58,1.363,32.043,,,,,,
1948,46029733.0,Italy,223278137344.0,35.528,59.93,1610.292,4278.526,0.772,26.323,0.572,1494.903,1.555,33.598,,,,,,
1949,46311839.0,Italy,242450808832.0,39.771,66.738,1650.062,4345.264,0.859,27.545,0.595,1522.448,1.995,35.594,,,,,,
1950,46391944.0,Italy,262940114944.0,41.431,57.882,1691.493,4403.146,0.893,24.572,0.53,1547.02,2.475,38.068,,,,,,
1951,46750764.0,Italy,282516455424.0,48.822,55.124,1740.315,4458.271,1.044,27.66,0.592,1574.68,2.758,40.827,,,,,,
1952,47016488.0,Italy,303680094208.0,50.621,53.112,1790.936,4511.382,1.077,26.025,0.554,1600.705,3.289,44.116,,,,,,
1953,47412148.0,Italy,325628035072.0,55.995,51.415,1846.93,4562.797,1.181,26.835,0.566,1627.54,3.871,47.986,,,,,,
1954,47833768.0,Italy,342536519680.0,64.938,52.627,1911.869,4615.424,1.358,27.962,0.585,1655.502,4.328,52.314,,,,,,
1955,48130728.0,Italy,362461757440.0,73.266,57.071,1985.135,4672.496,1.522,28.993,0.602,1684.496,5.27,57.584,,,,,,
1956,48403440.0,Italy,378893139968.0,83.475,60.245,2068.61,4732.741,1.725,30.979,0.64,1715.475,5.604,63.188,,,,,,
1957,48660256.0,Italy,401226760192.0,87.078,58.645,2155.688,4791.387,1.79,29.887,0.614,1745.362,5.906,69.094,,,,,,
1958,48930472.0,Italy,422722928640.0,87.598,53.67,2243.287,4845.056,1.79,27.001,0.552,1772.363,6.338,75.432,,,,,,
1959,49224672.0,Italy,449036156928.0,94.085,35.167,2337.371,4880.224,1.911,26.011,0.528,1798.374,7.12,82.552,,,,,,
1960,49517708.0,Italy,473363382272.0,109.203,57.797,2446.574,4938.021,2.205,27.883,0.563,1826.257,7.915,90.467,,,,,,
1961,49812724.0,Italy,513214676992.0,124.375,79.564,2570.949,5017.585,2.497,30.169,0.606,1856.426,8.911,99.379,,,,,,
1962,50162244.0,Italy,553275686912.0,146.255,100.785,2717.204,5118.37,2.916,31.873,0.635,1888.299,9.969,109.348,,,,,,
1963,50555128.0,Italy,592671539200.0,164.556,119.452,2881.76,5237.822,3.255,32.744,0.648,1921.044,10.917,120.265,,,,,,
1964,50997780.0,Italy,615796768768.0,175.721,133.475,3057.481,5371.297,3.446,27.781,0.545,1948.825,11.288,131.553,,,,,,
1965,51452860.0,Italy,629615755264.0,189.528,148.418,3247.01,5519.716,3.684,30.536,0.593,1979.361,10.227,141.78,18044.91,928.462,,,,
1966,51882568.0,Italy,662465740800.0,213.982,175.364,3460.992,5695.08,4.124,31.672,0.61,2011.032,11.081,152.861,19434.357,1008.304,,,,
1967,52294440.0,Italy,709741838336.0,234.13,199.725,3695.122,5894.804,4.477,35.181,0.673,2046.214,12.978,165.839,20881.268,1091.974,,,,
1968,52661072.0,Italy,768994508800.0,249.172,210.92,3944.294,6105.724,4.732,32.752,0.622,2078.966,14.563,180.401,22407.145,1179.984,,,,
1969,53001508.0,Italy,812977618944.0,269.661,232.471,4213.955,6338.195,5.088,32.906,0.621,2111.872,15.493,195.894,23962.209,1270.033,,,,
1970,53324036.0,Italy,831317737472.0,296.365,202.053,4510.32,6540.249,5.558,32.881,0.617,2144.753,16.347,212.241,26294.406,1402.124,,,,
1971,53636100.0,Italy,846968258560.0,311.049,225.678,4821.369,6765.927,5.799,30.708,0.573,2175.461,15.562,227.803,27523.547,1476.256,,,,
1972,53995428.0,Italy,871751811072.0,328.237,245.101,5149.606,7011.028,6.079,29.121,0.539,2204.582,16.211,244.015,28672.469,1548.182,,,,
1973,54379588.0,Italy,928806469632.0,353.349,277.871,5502.955,7288.898,6.498,29.418,0.541,2234.0,17.411,261.426,29713.77,1615.823,,,,
1974,54750684.0,Italy,972368773120.0,358.253,286.255,5861.208,7575.154,6.543,31.675,0.579,2265.676,17.233,278.66,29503.436,1615.333,,,,
1975,55093992.0,Italy,951557554176.0,341.052,272.059,6202.26,7847.213,6.19,30.605,0.556,2296.281,16.081,294.741,28702.824,1581.353,,,,
1976,55388904.0,Italy,1013301903360.0,365.795,298.378,6568.056,8145.591,6.604,30.961,0.559,2327.242,16.887,311.628,30130.736,1668.908,,,,
1977,55649672.0,Italy,1042645909504.0,354.418,293.705,6922.474,8439.297,6.369,31.368,0.564,2358.61,17.572,329.2,30087.477,1674.358,,,,
1978,55877016.0,Italy,1081497944064.0,371.274,312.65,7293.748,8751.945,6.644,35.541,0.636,2394.151,17.397,346.597,30701.779,1715.524,,,,
1979,56070680.0,Italy,1142855303168.0,385.256,328.354,7679.003,9080.3,6.871,40.128,0.716,2434.279,17.683,364.28,31552.404,1769.165,,,,
1980,56329480.0,Italy,1183161647104.0,386.433,331.839,8065.436,9412.139,6.86,44.913,0.797,2479.192,18.597,382.877,30601.965,1723.793,,,,
1981,56532908.0,Italy,1188868915200.0,375.3,323.345,8440.736,9735.483,6.639,47.771,0.845,2526.963,18.295,401.172,29852.102,1687.626,,,,
1982,56585840.0,Italy,1194202234880.0,366.879,313.385,8807.615,10048.868,6.484,49.842,0.881,2576.805,17.297,418.469,29231.549,1654.092,,,,
1983,56607516.0,Italy,1208770101248.0,358.409,306.344,9166.024,10355.212,6.331,44.481,0.786,2621.286,16.88,435.349,28606.455,1619.34,,,,
1984,56620236.0,Italy,1239849238528.0,364.601,311.803,9530.625,10667.016,6.439,54.66,0.965,2675.946,16.078,451.427,29045.281,1644.551,,,,
1985,56636468.0,Italy,1274693681152.0,368.982,318.676,9899.608,10985.691,6.515,59.397,1.049,2735.343,15.428,466.855,28918.834,1637.861,,,,
1986,56639056.0,Italy,1310891966464.0,363.188,314.676,10262.795,11300.367,6.412,53.285,0.941,2788.628,14.943,481.798,29706.113,1682.526,,,,
1987,56644528.0,Italy,1351528480768.0,380.099,331.001,10642.894,11631.368,6.71,55.624,0.982,2844.251,15.307,497.105,30585.658,1732.51,,,,
1988,56670880.0,Italy,1403769978880.0,385.962,339.21,11028.855,11970.577,6.811,52.692,0.93,2896.944,15.378,512.483,31324.178,1775.169,,,,
1989,56711524.0,Italy,1444197040128.0,404.742,360.188,11433.598,12330.766,7.137,52.157,0.92,2949.101,15.794,528.277,32171.826,1824.513,,,,
1990,56756560.0,Italy,1475485237248.0,439.55,388.29,11873.147,12719.056,7.744,69.58,1.226,3018.681,15.846,544.123,32681.438,1854.886,7.907,8.515,448.75,483.26
1991,56794488.0,Italy,1508723261440.0,439.094,384.94,12312.242,13103.996,7.731,65.966,1.161,3084.647,15.692,559.815,33685.176,1913.132,7.859,8.466,446.34,480.85
1992,56833184.0,Italy,1531922481152.0,439.315,381.717,12751.558,13485.713,7.73,58.065,1.022,3142.712,16.427,576.242,33524.938,1905.329,7.801,8.408,443.33,477.84
1993,56869456.0,Italy,1529549684736.0,431.605,372.834,13183.162,13858.548,7.589,52.079,0.916,3194.792,14.065,590.307,32795.352,1865.054,7.691,8.298,437.37,471.88
1994,56883820.0,Italy,1573413584896.0,425.797,365.597,13608.959,14224.145,7.485,54.772,0.963,3249.564,13.791,604.098,32712.924,1860.836,7.602,8.208,432.42,466.93
1995,56885124.0,Italy,1630198169600.0,449.826,397.797,14058.785,14621.941,7.908,58.417,1.027,3307.98,15.31,619.409,34040.484,1936.397,8.049,8.655,457.85,492.36
1996,56898972.0,Italy,1662791450624.0,444.029,392.77,14502.814,15014.712,7.804,53.524,0.941,3361.505,13.988,633.396,34021.672,1935.798,7.987,8.593,454.43,488.92
1997,56925808.0,Italy,1705185902592.0,449.754,412.784,14952.568,15427.496,7.901,54.146,0.951,3415.651,14.233,647.629,34593.879,1969.284,8.051,8.657,458.31,492.8
1998,56938736.0,Italy,1744897703936.0,461.946,443.516,15414.515,15871.012,8.113,54.867,0.964,3470.518,14.538,662.167,35381.559,2014.581,8.25,8.856,469.74,504.23
1999,56945064.0,Italy,1784528371712.0,466.425,436.27,15880.939,16307.283,8.191,53.94,0.947,3524.458,15.277,677.444,36375.105,2071.383,8.383,8.989,477.37,511.86
2000,56966400.0,Italy,1863750516736.0,470.487,436.009,16351.427,16743.291,8.259,56.032,0.984,3580.49,15.862,693.307,36851.285,2099.285,8.476,9.081,482.85,517.32
2001,56994992.0,Italy,1910079750144.0,470.568,430.337,16821.994,17173.629,8.256,59.024,1.036,3639.514,16.394,709.701,36802.125,2097.537,8.444,9.053,481.26,515.97
2002,57107576.0,Italy,1928259829760.0,477.999,430.66,17299.994,17604.289,8.37,60.016,1.051,3699.53,16.289,725.99,36481.184,2083.352,8.59,9.198,490.55,525.26
2003,57425176.0,Italy,1944748163072.0,495.962,453.716,17795.955,18058.004,8.637,65.126,1.134,3764.656,16.938,742.928,37436.273,2149.785,8.871,9.475,509.42,544.12
2004,57860664.0,Italy,1989364940800.0,501.563,457.156,18297.518,18515.16,8.668,72.217,1.248,3836.873,17.408,760.336,37979.512,2197.52,9.007,9.607,521.14,555.85
2005,58199876.0,Italy,2022361923584.0,502.255,451.362,18799.773,18966.521,8.63,71.265,1.224,3908.138,17.403,777.739,37805.059,2200.25,8.978,9.574,522.52,557.23
2006,58429904.0,Italy,2077408362496.0,496.847,443.682,19296.621,19410.205,8.503,70.787,1.211,3978.925,17.474,795.213,37481.965,2190.068,8.739,9.333,510.6,545.31
2007,58778480.0,Italy,2122822582272.0,490.566,464.552,19787.186,19874.756,8.346,70.675,1.202,4049.6,17.914,813.127,36549.082,2148.3,8.571,9.161,503.81,538.47
2008,59224228.0,Italy,2115287121920.0,478.869,434.901,20266.055,20309.658,8.086,68.139,1.151,4117.739,16.127,829.254,35659.477,2111.905,8.253,8.839,488.78,523.49
2009,59562844.0,Italy,2013344956416.0,424.694,395.163,20690.75,20704.818,7.13,52.388,0.88,4170.127,13.341,842.595,33102.941,1971.705,7.383,7.966,439.76,474.47
2010,59822452.0,Italy,2061694140416.0,436.117,391.343,21126.867,21096.164,7.29,58.218,0.973,4228.345,13.276,855.871,34046.293,2036.733,7.495,8.075,448.37,483.09
2011,60025952.0,Italy,2088117207040.0,424.256,389.778,21551.125,21485.941,7.068,65.439,1.09,4293.784,12.583,868.454,33284.145,1997.912,7.294,7.871,437.82,472.47
2012,60190152.0,Italy,2029244776448.0,403.697,355.479,21954.82,21841.42,6.707,66.959,1.112,4360.743,10.071,878.526,32295.605,1943.877,6.972,7.547,419.63,454.26
2013,60312600.0,Italy,1994213294080.0,369.68,322.304,22324.5,22163.725,6.129,57.782,0.958,4418.525,8.877,887.403,30816.119,1858.6,6.427,7.002,387.64,422.3
2014,60322792.0,Italy,1996478611456.0,349.39,301.209,22673.891,22464.934,5.792,55.837,0.926,4474.362,8.339,895.742,29214.83,1762.32,6.099,6.674,367.92,402.58
2015,60232908.0,Italy,2012113928192.0,361.163,318.184,23035.055,22783.117,5.996,53.063,0.881,4527.425,8.196,903.938,30065.109,1810.909,6.302,6.877,379.58,414.25
2016,60118628.0,Italy,2026955079680.0,358.183,320.37,23393.236,23103.488,5.958,48.559,0.808,4575.984,7.68,911.618,30224.332,1817.045,6.603,6.816,396.95,409.77
2017,60004024.0,Italy,2060761825280.0,352.735,311.186,23745.973,23414.674,5.879,42.04,0.701,4618.024,7.711,919.33,30635.631,1838.261,6.529,6.741,391.74,404.5
2018,59877432.0,Italy,2077209133056.0,349.005,306.429,24094.977,23721.104,5.829,39.424,0.658,4657.448,7.757,927.086,30957.242,1853.64,6.433,6.647,385.22,398.03
2019,59727936.0,Italy,,339.233,297.39,24434.211,24018.494,5.68,30.658,0.513,4688.106,7.912,934.998,30491.9,1821.218,6.298,6.513,376.19,389.0
2020,59500576.0,Italy,,302.279,262.231,24736.49,24280.723,5.08,22.27,0.374,4710.376,7.059,942.057,27655.391,1645.512,,,,
2021,59240336.0,Italy,,328.687,290.692,25065.178,24571.414,5.548,24.0,0.405,4734.375,7.059,949.116,29799.562,1765.336,,,,
1850,400065.0,Jamaica,345932992.0,,,,,,,,,,,,,,,,
1851,403464.0,Jamaica,,,,,,,,,,,,,,,,,
1852,407243.0,Jamaica,,,,,,,,,,,,,,,,,
1853,411408.0,Jamaica,,,,,,,,,,,,,,,,,
1854,415615.0,Jamaica,,,,,,,,,,,,,,,,,
1855,419865.0,Jamaica,,,,,,,,,,,,,,,,,
1856,424159.0,Jamaica,,,,,,,,,,,,,,,,,
1857,428497.0,Jamaica,,,,,,,,,,,,,,,,,
1858,432879.0,Jamaica,,,,,,,,,,,,,,,,,
1859,437515.0,Jamaica,,,,,,,,,,,,,,,,,
1860,442411.0,Jamaica,,,,,,,,,,,,,,,,,
1861,447573.0,Jamaica,,,,,,,,,,,,,,,,,
1862,453005.0,Jamaica,,,,,,,,,,,,,,,,,
1863,458713.0,Jamaica,,,,,,,,,,,,,,,,,
1864,464493.0,Jamaica,,,,,,,,,,,,,,,,,
1865,470346.0,Jamaica,,,,,,,,,,,,,,,,,
1866,476272.0,Jamaica,,,,,,,,,,,,,,,,,
1867,482274.0,Jamaica,,,,,,,,,,,,,,,,,
1868,488351.0,Jamaica,,,,,,,,,,,,,,,,,
1869,494794.0,Jamaica,,,,,,,,,,,,,,,,,
1870,501614.0,Jamaica,421655008.0,,,,,,,,,,,,,,,,
1871,508819.0,Jamaica,,,,,,,,,,,,,,,,,
1872,516418.0,Jamaica,,,,,,,,,,,,,,,,,
1873,524422.0,Jamaica,,,,,,,,,,,,,,,,,
1874,532550.0,Jamaica,,,,,,,,,,,,,,,,,
1875,540804.0,Jamaica,,,,,,,,,,,,,,,,,
1876,549186.0,Jamaica,,,,,,,,,,,,,,,,,
1877,557697.0,Jamaica,,,,,,,,,,,,,,,,,
1878,566341.0,Jamaica,,,,,,,,,,,,,,,,,
1879,574445.0,Jamaica,,,,,,,,,,,,,,,,,
1880,581994.0,Jamaica,,,,,,,,,,,,,,,,,
1881,588973.0,Jamaica,,,,,,,,,,,,,,,,,
1882,595366.0,Jamaica,,,,,,,,,,,,,,,,,
1883,601158.0,Jamaica,,,,,,,,,,,,,,,,,
1884,607006.0,Jamaica,,,,,,,,,,,,,,,,,
1885,612910.0,Jamaica,,,,,,,,,,,,,,,,,
1886,618873.0,Jamaica,,,,,,,,,,,,,,,,,
1887,624893.0,Jamaica,,,,,,,,,,,,,,,,,
1888,630971.0,Jamaica,,,,,,,,,,,,,,,,,
1889,637424.0,Jamaica,,,,,,,,,,,,,,,,,
1890,644257.0,Jamaica,,,,,,,,,,,,,,,,,
1891,651480.0,Jamaica,,,,,,,,,,,,,,,,,
1892,659098.0,Jamaica,,,,,,,,,,,,,,,,,
1893,667122.0,Jamaica,,,,,,,,,,,,,,,,,
1894,675243.0,Jamaica,,,,,,,,,,,,,,,,,
1895,683463.0,Jamaica,,,,,,,,,,,,,,,,,
1896,691783.0,Jamaica,,,,,,,,,,,,,,,,,
1897,700204.0,Jamaica,,,,,,,,,,,,,,,,,
1898,708727.0,Jamaica,,,,,,,,,,,,,,,,,
1899,717295.0,Jamaica,,,,,,,,,,,,,,,,,
1900,725908.0,Jamaica,666720000.0,,,,,,,,,,,,,,,,
1901,734564.0,Jamaica,,,,,,,,,,,,,,,,,
1902,743265.0,Jamaica,,,,,,,,,,,,,,,,,
1903,752009.0,Jamaica,,,,,,,,,,,,,,,,,
1904,760856.0,Jamaica,,,,,,,,,,,,,,,,,
1905,769807.0,Jamaica,,,,,,,,,,,,,,,,,
1906,778863.0,Jamaica,,,,,,,,,,,,,,,,,
1907,788026.0,Jamaica,,,,,,,,,,,,,,,,,
1908,797297.0,Jamaica,,,,,,,,,,,,,,,,,
1909,805709.0,Jamaica,,,,,,,,,,,,,,,,,
1910,813247.0,Jamaica,,,,,,,,,,,,,,,,,
1911,819895.0,Jamaica,,,,,,,,,,,,,,,,,
1912,825636.0,Jamaica,,,,,,,,,,,,,,,,,
1913,830454.0,Jamaica,815238016.0,,,,,,,,,,,,,,,,
1914,835300.0,Jamaica,,,,,,,,,,,,,,,,,
1915,840175.0,Jamaica,,,,,,,,,,,,,,,,,
1916,845077.0,Jamaica,,,,,,,,,,,,,,,,,
1917,850009.0,Jamaica,,,,,,,,,,,,,,,,,
1918,854828.0,Jamaica,,,,,,,,,,,,,,,,,
1919,861582.0,Jamaica,,,,,,,,,,,,,,,,,
1920,870313.0,Jamaica,,,,,,,,,,,,,,,,,
1921,881065.0,Jamaica,,,,,,,,,,,,,,,,,
1922,893881.0,Jamaica,,,,,,,,,,,,,,,,,
1923,908809.0,Jamaica,,,,,,,,,,,,,,,,,
1924,923985.0,Jamaica,,,,,,,,,,,,,,,,,
1925,939415.0,Jamaica,980979968.0,,,,,,,,,,,,,,,,
1926,955102.0,Jamaica,,,,,,,,,,,,,,,,,
1927,971052.0,Jamaica,,,,,,,,,,,,,,,,,
1928,987268.0,Jamaica,,,,,,,,,,,,,,,,,
1929,1004122.0,Jamaica,1099260032.0,,,,,,,,,,,,,,,,
1930,1021632.0,Jamaica,,,,,,,,,,,,,,,,,
1931,1039815.0,Jamaica,,,,,,,,,,,,,,,,,
1932,1058691.0,Jamaica,,,,,,,,,,,,,,,,,
1933,1078277.0,Jamaica,1248627968.0,,,,,,,,,,,,,,,,
1934,1098225.0,Jamaica,,,,,,,,,,,,,,,,,
1935,1118543.0,Jamaica,,,,,,,,,,,,,,,,,
1936,1139236.0,Jamaica,,,,,,,,,,,,,,,,,
1937,1160312.0,Jamaica,,,,,,,,,,,,,,,,,
1938,1181778.0,Jamaica,1801486976.0,,,,,,,,,,,,,,,,
1939,1202391.0,Jamaica,,,,,,,,,,,,,,,,,
1940,1222118.0,Jamaica,,,,,,,,,,,,,,,,,
1941,1240927.0,Jamaica,,,,,,,,,,,,,,,,,
1942,1258782.0,Jamaica,1938684032.0,,,,,,,,,,,,,,,,
1943,1275649.0,Jamaica,2289416960.0,,,,,,,,,,,,,,,,
1944,1292741.0,Jamaica,,,,,,,,,,,,,,,,,
1945,1310063.0,Jamaica,,,,,,,,,,,,,,,,,
1946,1327617.0,Jamaica,3411143936.0,,,,,,,,,,,,,,,,
1947,1345406.0,Jamaica,3198070016.0,,,,,,,,,,,,,,,,
1948,1363434.0,Jamaica,,,,,,,,,,,,,,,,,
1949,1382589.0,Jamaica,,,,,,,,,,,,,,,,,
1950,1407472.0,Jamaica,2928323328.0,0.271,4.851,0.271,4.851,0.193,0.043,0.031,0.043,0.0,0.0,,,,,,
1951,1448405.0,Jamaica,3164039424.0,0.52,4.661,0.791,9.512,0.359,0.066,0.046,0.109,0.0,0.0,,,,,,
1952,1482284.0,Jamaica,3418349824.0,0.564,4.411,1.355,13.923,0.38,0.026,0.017,0.135,0.036,0.036,,,,,,
1953,1509999.0,Jamaica,3898115328.0,0.615,4.316,1.971,18.239,0.407,0.029,0.019,0.164,0.051,0.087,,,,,,
1954,1533225.0,Jamaica,4346987008.0,0.791,4.382,2.762,22.62,0.516,0.037,0.024,0.201,0.047,0.134,,,,,,
1955,1552891.0,Jamaica,4793952256.0,0.985,4.466,3.747,27.086,0.634,0.04,0.026,0.241,0.055,0.189,,,,,,
1956,1570058.0,Jamaica,5271322624.0,1.26,4.631,5.007,31.717,0.802,0.033,0.021,0.274,0.065,0.254,,,,,,
1957,1586415.0,Jamaica,6039044096.0,1.604,4.975,6.611,36.692,1.011,0.004,0.002,0.278,0.073,0.327,,,,,,
1958,1603780.0,Jamaica,6134627840.0,1.355,4.799,7.966,41.491,0.845,0.004,0.002,0.282,0.087,0.414,,,,,,
1959,1622048.0,Jamaica,6476416000.0,1.839,5.429,9.804,46.921,1.133,0.004,0.002,0.285,0.098,0.512,,,,,,
1960,1642331.0,Jamaica,6902446080.0,1.468,3.337,11.273,50.258,0.894,0.0,0.0,0.285,0.105,0.618,,,,,,
1961,1663763.0,Jamaica,7097582592.0,2.128,3.19,13.401,53.448,1.279,0.004,0.002,0.289,0.105,0.723,,,,,,
1962,1683763.0,Jamaica,7224990208.0,2.117,3.033,15.518,56.481,1.257,0.004,0.002,0.293,0.098,0.821,,,,,,
1963,1703872.0,Jamaica,7462037504.0,2.395,3.165,17.913,59.646,1.406,0.004,0.002,0.296,0.098,0.919,,,,,,
1964,1725189.0,Jamaica,8049817088.0,4.062,3.659,21.975,63.305,2.355,0.004,0.002,0.3,0.138,1.057,,,,,,
1965,1746983.0,Jamaica,8698580992.0,2.989,3.025,24.964,66.33,1.711,0.004,0.002,0.304,0.152,1.21,,,,,,
1966,1768803.0,Jamaica,9078568960.0,3.516,3.479,28.48,69.81,1.988,0.004,0.002,0.307,0.174,1.384,,,,,,
1967,1790590.0,Jamaica,9428312064.0,3.864,3.791,32.344,73.601,2.158,0.004,0.002,0.311,0.167,1.551,,,,,,
1968,1812219.0,Jamaica,9912351744.0,3.879,4.062,36.223,77.662,2.14,0.004,0.002,0.314,0.204,1.755,,,,,,
1969,1834620.0,Jamaica,10648103936.0,4.267,4.01,40.49,81.673,2.326,0.004,0.002,0.318,0.203,1.958,,,,,,
1970,1859094.0,Jamaica,11925133312.0,4.989,5.025,45.478,86.698,2.683,0.004,0.002,0.322,0.218,2.176,,,,,,
1971,1886154.0,Jamaica,11924026368.0,5.747,5.894,51.225,92.592,3.047,0.004,0.002,0.325,0.211,2.387,,,,,,
1972,1915306.0,Jamaica,12285338624.0,6.282,6.429,57.508,99.021,3.28,0.004,0.002,0.329,0.207,2.595,,,,,,
1973,1945324.0,Jamaica,13405469696.0,8.29,8.474,65.798,107.494,4.262,0.004,0.002,0.333,0.2,2.795,,,,,,
1974,1974883.0,Jamaica,12901168128.0,7.594,7.851,73.392,115.345,3.845,0.004,0.002,0.336,0.2,2.995,,,,,,
1975,2003102.0,Jamaica,12900803584.0,8.181,8.474,81.573,123.819,4.084,0.004,0.002,0.34,0.2,3.195,,,,,,
1976,2029490.0,Jamaica,12119777280.0,7.276,7.642,88.849,131.461,3.585,0.004,0.002,0.344,0.182,3.378,,,,,,
1977,2054929.0,Jamaica,11864633344.0,7.441,7.881,96.29,139.342,3.621,0.0,0.0,0.344,0.164,3.542,,,,,,
1978,2080487.0,Jamaica,11947695104.0,9.112,9.039,105.402,148.38,4.38,0.0,0.0,0.344,0.146,3.688,,,,,,
1979,2106939.0,Jamaica,11738129408.0,8.529,8.749,113.931,157.13,4.048,0.004,0.002,0.347,0.113,3.801,,,,,,
1980,2135548.0,Jamaica,11088294912.0,8.445,8.848,122.376,165.978,3.955,0.004,0.002,0.351,0.073,3.874,15926.234,34.011,,,,
1981,2166671.0,Jamaica,11382174720.0,7.408,7.335,129.785,173.313,3.419,0.004,0.002,0.355,0.08,3.955,13619.58,29.509,,,,
1982,2199604.0,Jamaica,11535212544.0,6.214,5.884,135.999,179.197,2.825,0.0,0.0,0.355,0.106,4.061,11432.7,25.147,,,,
1983,2232789.0,Jamaica,11802647552.0,6.445,6.335,142.444,185.532,2.886,0.0,0.0,0.355,0.139,4.2,11852.295,26.464,,,,
1984,2264104.0,Jamaica,11703298048.0,5.141,5.177,147.584,190.71,2.27,0.0,0.0,0.355,0.132,4.332,9948.504,22.524,,,,
1985,2292036.0,Jamaica,11161991168.0,5.042,5.408,152.626,196.118,2.2,0.0,0.0,0.355,0.121,4.453,8688.006,19.913,,,,
1986,2315874.0,Jamaica,11346420736.0,4.547,5.023,157.173,201.141,1.963,0.0,0.0,0.355,0.121,4.574,8541.283,19.781,,,,
1987,2336242.0,Jamaica,12223987712.0,5.379,6.002,162.552,207.143,2.302,0.0,0.0,0.355,0.154,4.728,9305.494,21.74,,,,
1988,2354813.0,Jamaica,12576229376.0,4.525,5.258,167.078,212.402,1.922,0.0,0.0,0.355,0.184,4.912,10427.465,24.555,,,,
1989,2373368.0,Jamaica,13436047360.0,6.724,7.42,173.802,219.822,2.833,0.0,0.0,0.355,0.217,5.129,12031.939,28.556,,,,
1990,2392035.0,Jamaica,14169709568.0,7.527,9.835,181.329,229.657,3.147,0.139,0.058,0.494,0.221,5.35,12493.724,29.885,3.917,3.767,9.37,9.01
1991,2411869.0,Jamaica,14561161216.0,7.751,11.195,189.08,240.852,3.214,0.136,0.056,0.63,0.192,5.542,12933.527,31.194,3.885,3.736,9.37,9.01
1992,2434580.0,Jamaica,15185282048.0,7.709,17.675,196.789,258.527,3.166,0.176,0.072,0.805,0.238,5.78,13859.205,33.741,4.181,4.029,10.18,9.81
1993,2459064.0,Jamaica,15692845056.0,8.001,12.801,204.79,271.328,3.254,0.147,0.06,0.952,0.226,6.006,13928.321,34.251,4.221,4.071,10.38,10.01
1994,2484186.0,Jamaica,16160345088.0,8.189,12.879,212.978,284.207,3.296,0.139,0.056,1.091,0.223,6.229,14217.115,35.318,4.195,4.046,10.42,10.05
